lowlevel.silence_rate_20dB.mean,lowlevel.silence_rate_20dB.stdev,lowlevel.silence_rate_30dB.mean,lowlevel.silence_rate_30dB.stdev,lowlevel.silence_rate_60dB.mean,lowlevel.silence_rate_60dB.stdev,lowlevel.spectral_flux.mean,lowlevel.spectral_flux.stdev,lowlevel.spectral_rms.mean,lowlevel.spectral_rms.stdev,metadata.audio_properties.replay_gain.mean,metadata.audio_properties.replay_gain.stdev,lowlevel.gfcc.mean.0,lowlevel.gfcc.mean.1,lowlevel.gfcc.mean.2,lowlevel.gfcc.mean.3,lowlevel.gfcc.mean.4,lowlevel.gfcc.mean.5,lowlevel.gfcc.mean.6,lowlevel.gfcc.mean.7,lowlevel.gfcc.mean.8,lowlevel.gfcc.mean.9,lowlevel.gfcc.mean.10,lowlevel.gfcc.mean.11,lowlevel.gfcc.mean.12,lowlevel.gfcc.stdev.0,lowlevel.gfcc.stdev.1,lowlevel.gfcc.stdev.2,lowlevel.gfcc.stdev.3,lowlevel.gfcc.stdev.4,lowlevel.gfcc.stdev.5,lowlevel.gfcc.stdev.6,lowlevel.gfcc.stdev.7,lowlevel.gfcc.stdev.8,lowlevel.gfcc.stdev.9,lowlevel.gfcc.stdev.10,lowlevel.gfcc.stdev.11,lowlevel.gfcc.stdev.12,lowlevel.melbands.mean.0,lowlevel.melbands.mean.1,lowlevel.melbands.mean.2,lowlevel.melbands.mean.3,lowlevel.melbands.mean.4,lowlevel.melbands.mean.5,lowlevel.melbands.mean.6,lowlevel.melbands.mean.7,lowlevel.melbands.mean.8,lowlevel.melbands.mean.9,lowlevel.melbands.mean.10,lowlevel.melbands.mean.11,lowlevel.melbands.mean.12,lowlevel.melbands.mean.13,lowlevel.melbands.mean.14,lowlevel.melbands.mean.15,lowlevel.melbands.mean.16,lowlevel.melbands.mean.17,lowlevel.melbands.mean.18,lowlevel.melbands.mean.19,lowlevel.melbands.mean.20,lowlevel.melbands.mean.21,lowlevel.melbands.mean.22,lowlevel.melbands.mean.23,lowlevel.melbands.mean.24,lowlevel.melbands.mean.25,lowlevel.melbands.mean.26,lowlevel.melbands.mean.27,lowlevel.melbands.mean.28,lowlevel.melbands.mean.29,lowlevel.melbands.mean.30,lowlevel.melbands.mean.31,lowlevel.melbands.mean.32,lowlevel.melbands.mean.33,lowlevel.melbands.mean.34,lowlevel.melbands.mean.35,lowlevel.melbands.mean.36,lowlevel.melbands.mean.37,lowlevel.melbands.mean.38,lowlevel.melbands.mean.39,lowlevel.melbands.stdev.0,lowlevel.melbands.stdev.1,lowlevel.melbands.stdev.2,lowlevel.melbands.stdev.3,lowlevel.melbands.stdev.4,lowlevel.melbands.stdev.5,lowlevel.melbands.stdev.6,lowlevel.melbands.stdev.7,lowlevel.melbands.stdev.8,lowlevel.melbands.stdev.9,lowlevel.melbands.stdev.10,lowlevel.melbands.stdev.11,lowlevel.melbands.stdev.12,lowlevel.melbands.stdev.13,lowlevel.melbands.stdev.14,lowlevel.melbands.stdev.15,lowlevel.melbands.stdev.16,lowlevel.melbands.stdev.17,lowlevel.melbands.stdev.18,lowlevel.melbands.stdev.19,lowlevel.melbands.stdev.20,lowlevel.melbands.stdev.21,lowlevel.melbands.stdev.22,lowlevel.melbands.stdev.23,lowlevel.melbands.stdev.24,lowlevel.melbands.stdev.25,lowlevel.melbands.stdev.26,lowlevel.melbands.stdev.27,lowlevel.melbands.stdev.28,lowlevel.melbands.stdev.29,lowlevel.melbands.stdev.30,lowlevel.melbands.stdev.31,lowlevel.melbands.stdev.32,lowlevel.melbands.stdev.33,lowlevel.melbands.stdev.34,lowlevel.melbands.stdev.35,lowlevel.melbands.stdev.36,lowlevel.melbands.stdev.37,lowlevel.melbands.stdev.38,lowlevel.melbands.stdev.39,lowlevel.mfcc.mean.0,lowlevel.mfcc.mean.1,lowlevel.mfcc.mean.2,lowlevel.mfcc.mean.3,lowlevel.mfcc.mean.4,lowlevel.mfcc.mean.5,lowlevel.mfcc.mean.6,lowlevel.mfcc.mean.7,lowlevel.mfcc.mean.8,lowlevel.mfcc.mean.9,lowlevel.mfcc.mean.10,lowlevel.mfcc.mean.11,lowlevel.mfcc.mean.12,lowlevel.mfcc.stdev.0,lowlevel.mfcc.stdev.1,lowlevel.mfcc.stdev.2,lowlevel.mfcc.stdev.3,lowlevel.mfcc.stdev.4,lowlevel.mfcc.stdev.5,lowlevel.mfcc.stdev.6,lowlevel.mfcc.stdev.7,lowlevel.mfcc.stdev.8,lowlevel.mfcc.stdev.9,lowlevel.mfcc.stdev.10,lowlevel.mfcc.stdev.11,lowlevel.mfcc.stdev.12,lowlevel.spectral_contrast_valleys.mean.0,lowlevel.spectral_contrast_valleys.mean.1,lowlevel.spectral_contrast_valleys.mean.2,lowlevel.spectral_contrast_valleys.mean.3,lowlevel.spectral_contrast_valleys.mean.4,lowlevel.spectral_contrast_valleys.mean.5,lowlevel.spectral_contrast_valleys.stdev.0,lowlevel.spectral_contrast_valleys.stdev.1,lowlevel.spectral_contrast_valleys.stdev.2,lowlevel.spectral_contrast_valleys.stdev.3,lowlevel.spectral_contrast_valleys.stdev.4,lowlevel.spectral_contrast_valleys.stdev.5,class
1,0,0.942196548,0.233371571,0,0,0.016400764,0.018984616,0.000613227,0.00060952,4.39849472,0,-265.71957,114.72113,-107.908295,34.915836,-46.910686,12.013665,-41.148186,6.5712085,-16.497402,3.0464985,-12.498737,-0.039206102,-8.129531,79.46212,21.588186,18.938139,11.811837,11.15652,13.104645,9.636434,8.816386,6.971442,6.2081194,6.154208,6.8291106,5.6867447,1.91E-05,2.10E-05,2.21E-05,2.59E-05,3.77E-05,2.55E-05,9.76E-06,8.55E-06,5.81E-06,2.91E-06,2.37E-06,1.89E-06,1.08E-06,1.58E-06,1.47E-06,1.40E-06,1.59E-06,1.97E-06,1.43E-06,1.70E-06,4.02E-06,3.08E-06,6.82E-07,4.33E-07,2.38E-07,1.46E-07,1.56E-07,9.45E-08,4.12E-08,3.48E-08,2.89E-08,2.04E-08,1.53E-08,1.20E-08,7.91E-09,6.25E-09,4.40E-09,3.07E-09,2.79E-09,2.23E-09,3.18E-05,3.25E-05,3.89E-05,7.29E-05,0.000117043,7.66E-05,3.27E-05,2.91E-05,1.67E-05,9.96E-06,1.10E-05,1.05E-05,3.68E-06,6.00E-06,6.72E-06,6.10E-06,1.03E-05,1.33E-05,6.47E-06,1.01E-05,4.01E-05,3.09E-05,3.76E-06,2.31E-06,1.17E-06,5.91E-07,8.16E-07,5.06E-07,1.41E-07,1.10E-07,1.07E-07,6.32E-08,4.55E-08,3.89E-08,2.18E-08,1.58E-08,1.03E-08,7.10E-09,6.13E-09,4.59E-09,-909.27545,142.98474,2.367132,26.971668,14.916543,8.113629,-4.862955,2.2316322,-0.15606514,1.637038,1.4197997,1.1376092,1.0276461,81.89295,22.143082,18.248087,9.883064,9.486002,9.601684,9.95229,8.679465,7.6193743,7.819948,6.6896667,5.86812,5.6865025,-6.887951,-7.683152,-8.480765,-8.714296,-9.768247,-10.951282,0.88603294,0.9660562,0.81645817,0.8734221,0.7943961,0.60214067,foreground
1,0,0.959537566,0.197041139,0,0,0.011028218,0.015932361,0.000382841,0.000526575,5.705368042,0,-312.14536,89.994576,-125.196495,3.456053,-53.43677,18.544836,-31.7013,11.422009,-19.54983,5.3993187,-12.017667,-2.8198116,-6.783881,108.156746,36.78459,27.821999,14.653434,18.41659,14.082882,14.324229,11.314855,10.687586,8.779015,6.9360414,6.8953686,6.601331,1.94E-06,2.01E-06,1.76E-06,4.09E-06,7.03E-06,3.38E-06,5.45E-06,5.99E-06,5.44E-06,4.15E-06,3.78E-06,3.36E-06,3.36E-06,2.62E-06,2.27E-06,2.83E-06,4.43E-06,3.86E-06,1.96E-06,1.82E-06,2.44E-06,7.73E-07,3.80E-07,3.73E-07,4.44E-07,6.96E-07,4.02E-07,3.28E-07,4.22E-07,2.11E-07,5.91E-08,5.41E-08,8.10E-08,5.33E-08,2.70E-08,2.98E-08,7.19E-08,1.07E-07,5.83E-08,5.19E-08,4.79E-06,8.19E-06,6.92E-06,1.52E-05,3.47E-05,1.57E-05,3.54E-05,3.06E-05,2.24E-05,1.59E-05,1.08E-05,9.26E-06,9.39E-06,7.60E-06,6.38E-06,8.99E-06,1.77E-05,1.62E-05,7.80E-06,1.10E-05,2.15E-05,4.22E-06,1.91E-06,1.73E-06,1.99E-06,4.13E-06,2.43E-06,2.34E-06,3.24E-06,1.28E-06,2.69E-07,4.61E-07,7.33E-07,3.09E-07,9.88E-08,1.16E-07,4.28E-07,6.11E-07,2.40E-07,3.16E-07,-953.66925,130.61018,-12.031806,-6.1940393,1.3773705,1.1873068,4.707713,0.5700802,3.117209,6.484147,1.3334172,-0.23644042,-0.8651726,113.933334,35.066902,21.868256,19.941671,11.72701,9.2017,8.08607,11.886456,8.849958,8.567296,8.3865185,6.682132,5.709492,-8.010654,-8.093845,-8.392862,-8.9878645,-10.218961,-11.336224,0.6875318,1.0048729,1.1681762,1.233392,1.1430907,1.3235418,foreground
0.849711001,0.357354552,0.080924854,0.272719741,0,0,0.062223058,0.035713661,0.003602481,0.001816082,-5.670648575,0,-66.55761,75.07416,-175.1868,-28.910778,-93.279724,2.7403948,-61.907406,-5.2844825,-6.639447,8.171092,-7.7155023,1.6148703,-0.2839305,59.36229,34.68106,14.034972,11.198377,14.554212,11.714811,9.75327,11.325333,10.127889,7.2349777,9.388069,9.935094,8.554305,3.07E-06,1.94E-06,6.40E-06,9.82E-06,0.000142701,0.000906486,0.0006603,0.000256423,0.000477973,0.000443307,0.000142928,0.000137267,6.79E-05,6.18E-05,0.000129834,6.22E-05,3.45E-05,2.60E-05,9.10E-05,8.22E-05,1.29E-05,7.21E-06,4.52E-06,2.00E-06,9.83E-07,7.07E-07,1.92E-06,1.18E-06,7.23E-07,7.23E-07,8.88E-07,6.12E-07,6.55E-07,9.50E-07,8.51E-07,7.45E-07,6.52E-07,4.02E-07,2.48E-07,1.92E-07,5.31E-06,1.68E-06,4.38E-06,5.86E-06,0.000281186,0.001547415,0.000921965,0.000303843,0.001264091,0.001022896,0.000262731,0.000416995,9.17E-05,7.99E-05,0.000366761,8.06E-05,3.29E-05,3.96E-05,0.000165628,0.000102671,1.96E-05,1.25E-05,6.92E-06,2.47E-06,1.31E-06,9.14E-07,2.56E-06,1.34E-06,8.93E-07,9.95E-07,1.58E-06,7.88E-07,8.32E-07,1.59E-06,1.22E-06,1.26E-06,9.13E-07,5.81E-07,3.47E-07,2.84E-07,-695.4399,118.866264,-35.56045,-38.163784,-20.75462,-11.447267,-36.365677,-18.456066,-10.1596155,1.6217694,-10.090596,3.3592212,8.997533,61.893425,34.212185,12.750968,10.899542,11.774398,9.750858,9.974601,10.433896,10.755983,9.944716,6.8937383,8.844509,8.381864,-7.1783657,-5.659364,-6.6149697,-7.0402746,-8.501482,-9.117935,0.4236569,0.5783904,0.60681015,0.76911724,0.85104924,1.0522883,foreground
1,0,0.734104037,0.441809297,0.046242774,0.210010529,0.020137299,0.022129964,0.000966978,0.001121574,0.537345886,0,-332.62555,133.33266,-84.39381,7.5808005,-64.87148,-0.72050923,-38.471252,-6.1607947,-8.993513,1.0754519,-5.310115,-5.471699,-14.635783,99.826836,63.56367,29.865046,40.76467,21.694742,14.768031,17.47445,15.596437,11.588792,13.470896,8.248944,12.0317545,7.9118586,3.75E-06,3.24E-05,3.48E-05,8.82E-05,4.06E-05,4.98E-05,8.50E-05,0.00018679,8.02E-05,1.12E-05,4.06E-06,2.36E-06,2.98E-06,1.46E-06,2.63E-06,1.42E-06,3.43E-07,9.55E-08,5.19E-08,5.28E-08,7.44E-08,3.07E-08,1.54E-08,2.58E-08,4.58E-08,4.26E-08,2.61E-08,1.24E-08,1.31E-08,1.46E-08,1.29E-08,1.11E-08,9.38E-09,6.21E-09,4.39E-09,1.73E-09,1.14E-09,1.34E-09,8.76E-10,6.65E-10,4.76E-06,7.01E-05,5.53E-05,0.000201803,8.46E-05,0.000132915,0.000205689,0.00047986,0.00017845,2.63E-05,9.74E-06,6.14E-06,1.06E-05,3.71E-06,7.89E-06,3.65E-06,9.23E-07,2.52E-07,1.01E-07,1.10E-07,1.62E-07,7.93E-08,3.37E-08,7.60E-08,1.78E-07,1.99E-07,1.37E-07,5.27E-08,4.83E-08,5.68E-08,5.33E-08,4.22E-08,3.33E-08,2.23E-08,1.64E-08,4.82E-09,2.57E-09,2.49E-09,1.72E-09,2.50E-09,-985.77094,168.92798,31.138441,10.612094,-1.1595091,0.5109692,-13.452658,-6.368282,-8.4585285,-1.7114161,5.7189183,5.9423594,3.9926503,99.35256,70.62011,27.254833,34.14766,23.059952,13.619128,16.656952,13.11378,11.114141,10.504971,11.899743,10.6112795,9.337866,-7.6310387,-7.899251,-9.110538,-9.920555,-10.992135,-11.835237,1.2084969,1.6178825,1.398315,1.0074068,0.92347956,0.7317543,foreground
1,0,1,0,0.011560693,0.106897309,0.005853104,0.005366629,0.000246807,0.00019159,13.86024094,0,-345.42004,112.806244,-117.39235,19.640377,-54.19391,3.1403956,-22.99896,6.7420435,-9.357485,4.667827,-12.03542,5.6659093,-2.6634529,85.12071,24.582272,34.198048,18.909986,14.36041,9.568989,7.927746,7.5964546,7.2183833,7.4802136,6.1646914,6.90702,7.295699,4.37E-06,1.66E-06,1.18E-06,1.30E-06,1.29E-06,9.52E-07,1.08E-06,1.25E-06,1.02E-06,5.34E-07,4.48E-07,1.51E-06,1.74E-06,3.45E-07,2.75E-07,1.34E-07,1.41E-07,3.89E-07,2.96E-07,2.16E-07,1.22E-07,2.17E-07,1.79E-07,2.36E-07,9.29E-08,8.93E-08,1.16E-07,1.35E-07,7.73E-08,8.66E-08,6.44E-08,4.55E-08,3.28E-08,2.39E-08,1.80E-08,1.23E-08,5.57E-09,6.33E-09,2.08E-09,9.59E-10,7.03E-06,2.83E-06,2.11E-06,2.06E-06,2.08E-06,1.39E-06,1.61E-06,1.66E-06,1.42E-06,8.87E-07,9.57E-07,5.85E-06,8.20E-06,1.04E-06,9.56E-07,4.01E-07,3.58E-07,1.94E-06,1.06E-06,5.40E-07,3.41E-07,6.21E-07,6.96E-07,1.23E-06,4.63E-07,4.09E-07,7.35E-07,9.26E-07,4.08E-07,7.16E-07,5.42E-07,3.58E-07,2.88E-07,1.74E-07,1.36E-07,1.14E-07,4.17E-08,4.74E-08,1.40E-08,7.93E-09,-985.7724,142.81049,-2.7847002,18.80367,-5.6007495,2.799456,-5.207711,3.5931544,7.470632,2.903411,-3.2921576,5.729463,5.4143424,91.85742,30.450075,28.978624,15.01072,14.634291,8.608446,8.567005,7.3913665,8.109162,7.1595974,7.977583,7.3256392,6.8328347,-7.884205,-8.129926,-8.962117,-9.610094,-10.481048,-12.081299,0.672032,0.8021689,0.9273454,1.0448294,1.1458632,0.8154121,foreground
1,0,0.728323698,0.444823891,0,0,0.023579001,0.022588516,0.001401786,0.001026741,-1.540599823,0,-163.73816,28.698294,-125.02647,90.77278,-85.71007,21.511187,-8.525146,6.059707,-5.01796,1.6647106,-10.608352,-22.47456,-15.170523,77.819115,31.264479,21.63223,20.101152,14.29665,14.765737,11.50837,8.988098,9.911133,9.1891165,8.872525,11.34907,8.030575,5.09E-05,7.04E-05,2.08E-05,4.98E-06,3.81E-06,3.10E-06,1.68E-06,2.37E-06,4.15E-06,5.89E-06,1.80E-06,1.84E-06,1.25E-06,5.16E-07,5.02E-07,6.38E-07,1.04E-06,4.97E-06,6.62E-07,5.28E-07,4.14E-07,7.23E-07,6.61E-07,1.01E-05,3.37E-06,2.69E-07,1.79E-07,1.41E-07,4.68E-05,1.15E-05,6.62E-08,8.91E-08,1.67E-05,1.37E-05,2.08E-07,8.64E-08,2.00E-05,2.26E-06,5.43E-08,9.71E-07,0.000101445,0.000148331,5.54E-05,1.20E-05,1.64E-05,1.85E-05,5.44E-06,5.64E-06,6.81E-06,6.31E-06,7.43E-06,7.06E-06,5.26E-06,1.81E-06,1.59E-06,2.38E-06,3.21E-06,1.47E-05,3.55E-06,2.86E-06,1.76E-06,3.08E-06,3.12E-06,1.16E-05,5.26E-06,1.22E-06,9.98E-07,5.71E-07,5.76E-05,1.40E-05,2.24E-07,3.90E-07,2.76E-05,2.24E-05,8.76E-07,2.65E-07,4.55E-05,5.39E-06,2.22E-07,5.02E-06,-832.57153,65.71538,24.721361,31.610153,-11.144005,18.180092,1.8118445,9.359351,3.968703,19.74748,20.579363,10.495476,-33.532513,74.3229,25.94124,21.527851,9.631941,11.991487,8.413758,6.9486375,8.284569,8.540136,9.245959,10.488718,7.1059113,11.210693,-7.1592875,-7.6651893,-8.559962,-9.165865,-9.749137,-10.394255,0.6109912,0.60052025,0.6618728,0.75788605,0.86475664,0.93076044,foreground
1,0,0.28323698,0.450570554,0,0,0.046292141,0.019701643,0.002390201,0.001002691,-1.5701828,0,-112.79916,122.18446,-161.34474,-7.9081035,-44.701733,4.147138,-56.092712,14.480202,-3.4193432,4.4119186,-17.625181,-12.559408,-9.998632,50.692924,16.756708,21.25371,15.2485695,12.675263,11.709936,6.6641493,9.581019,10.1319685,11.350436,12.63242,10.102564,8.364912,1.58E-05,5.39E-05,8.24E-05,7.02E-05,4.39E-05,3.34E-05,5.62E-05,0.000271452,0.000336317,0.00011722,2.83E-05,1.00E-05,8.74E-06,1.35E-05,3.34E-05,5.40E-05,2.63E-05,1.81E-05,3.77E-05,6.26E-05,4.75E-05,1.67E-05,8.93E-06,2.47E-06,8.03E-07,3.02E-07,1.98E-07,1.94E-07,1.27E-07,1.56E-07,9.82E-08,4.20E-08,2.12E-08,1.67E-08,1.48E-08,1.71E-08,1.63E-08,1.48E-08,1.40E-08,1.15E-08,1.50E-05,8.97E-05,0.000137577,0.00012808,4.65E-05,3.74E-05,6.61E-05,0.000363161,0.000425147,0.000171578,4.08E-05,1.55E-05,1.08E-05,1.38E-05,3.68E-05,6.30E-05,2.82E-05,2.52E-05,6.22E-05,7.32E-05,6.50E-05,1.92E-05,1.16E-05,3.45E-06,8.62E-07,3.83E-07,1.94E-07,2.20E-07,1.64E-07,1.92E-07,1.25E-07,4.76E-08,2.18E-08,1.85E-08,1.81E-08,1.55E-08,1.22E-08,1.17E-08,1.10E-08,1.03E-08,-747.66223,163.40936,-49.70789,-9.096251,17.247076,-11.531887,-22.702177,-8.5002775,9.281448,3.1855602,5.9151864,13.942466,-3.7659712,55.462505,18.420584,21.920166,12.224287,10.130659,11.911584,9.825066,9.108929,10.4914875,9.0497265,11.193001,9.533513,9.21297,-6.3470535,-5.997769,-6.901041,-6.5598216,-8.728051,-9.9889,0.55428827,0.59217995,0.6804005,0.72794163,0.5790471,0.33387378,foreground
0.867052019,0.339518756,0.566473961,0.495561451,0,0,0.075615861,0.07264699,0.002373826,0.002393027,-3.83638382,0,-118.57693,113.11583,-108.94687,40.16089,-59.29405,16.127176,-28.458101,7.485763,-19.551048,-1.0245147,-20.517277,-2.598026,-7.3662667,105.51075,25.395927,17.434643,12.849117,11.080474,11.328524,10.9816885,9.1519575,5.9798636,9.785387,7.6221294,7.216579,6.55604,0.001058693,0.000558687,0.000709037,0.000473622,0.000194395,8.35E-05,0.000207866,0.000127383,3.40E-05,2.31E-05,1.91E-05,1.58E-05,1.32E-05,1.23E-05,5.94E-06,6.80E-06,1.23E-05,1.01E-05,6.28E-06,4.70E-06,5.94E-06,1.12E-05,9.36E-06,2.99E-06,1.80E-06,2.22E-06,3.69E-06,3.32E-06,3.75E-06,4.12E-06,2.66E-06,2.06E-06,1.83E-06,1.41E-06,7.87E-07,7.30E-07,4.69E-07,2.40E-07,2.04E-07,2.26E-07,0.001996261,0.001054368,0.001345907,0.000972429,0.000471631,0.00021208,0.000660695,0.000378315,6.87E-05,3.93E-05,3.50E-05,3.34E-05,3.07E-05,3.28E-05,1.18E-05,1.89E-05,3.71E-05,3.45E-05,1.26E-05,1.02E-05,1.34E-05,3.33E-05,3.62E-05,7.48E-06,3.92E-06,5.49E-06,1.36E-05,1.05E-05,1.19E-05,1.23E-05,7.14E-06,5.43E-06,7.27E-06,5.07E-06,2.43E-06,3.31E-06,1.80E-06,7.40E-07,6.22E-07,7.75E-07,-760.27295,136.55957,9.09795,28.762207,-2.2553003,11.416592,-0.17014739,7.696438,7.3622484,2.3391495,-2.4280603,0.99094635,-5.3743076,103.48188,26.546259,14.905698,11.327786,11.111399,9.060526,10.489047,8.916213,8.316069,6.737549,7.086267,6.9275594,7.1675406,-5.5536013,-6.4028893,-7.0493307,-7.736808,-8.383662,-9.640798,0.9334992,0.73231924,0.6870121,0.8971468,1.0256479,1.2022908,foreground
1,0,1,0,0,0,0.004473721,0.003519299,0.000489288,0.000224278,13.28531265,0,-336.28546,113.95518,-120.56274,41.031155,-20.677578,-12.620073,-34.725254,16.933537,0.573983,11.920549,15.630269,-4.902584,-28.98184,65.408104,12.716715,40.313896,12.564913,13.276281,21.03203,5.9250555,9.313117,10.823968,12.924225,18.502384,7.692228,12.84552,7.42E-06,5.53E-06,1.28E-06,4.71E-07,1.27E-07,1.17E-07,2.83E-05,2.66E-05,9.99E-08,5.61E-08,3.22E-08,7.72E-08,5.00E-08,1.08E-08,2.97E-08,2.22E-06,2.48E-07,1.63E-08,4.32E-08,1.71E-08,6.73E-07,5.51E-07,5.57E-08,7.22E-08,8.79E-07,4.93E-07,3.16E-09,5.97E-09,4.57E-09,6.64E-10,4.18E-09,4.72E-10,4.37E-10,2.48E-10,2.36E-10,9.55E-10,2.02E-09,4.34E-10,6.55E-11,5.48E-11,7.72E-06,4.19E-06,8.57E-07,3.81E-07,7.66E-08,1.30E-07,2.25E-05,2.10E-05,4.92E-07,2.36E-07,1.42E-07,1.08E-07,6.17E-08,2.50E-08,4.52E-08,1.77E-06,1.99E-07,3.43E-08,5.71E-08,4.17E-08,5.40E-07,4.41E-07,1.41E-07,2.00E-07,7.28E-07,4.14E-07,4.68E-09,4.71E-09,3.62E-09,8.35E-10,3.66E-09,7.38E-10,4.84E-10,3.08E-10,2.64E-10,1.91E-09,4.02E-09,1.19E-09,8.84E-11,7.46E-11,-998.08435,138.22952,-16.51409,49.91457,35.359306,-5.4831657,0.53401667,2.847441,-14.039359,8.155927,19.483482,25.60064,7.390556,63.42163,10.131352,29.269232,9.4897,12.006297,17.45055,8.676352,11.086172,13.747455,7.5255785,10.756783,16.292355,11.056384,-8.120554,-9.479499,-10.139723,-10.045984,-10.945377,-12.243415,0.34355444,0.6312632,0.5753863,0.55598366,0.40884626,0.27234125,foreground
1,0,1,0,0,0,0.008900609,0.008433886,0.000395638,0.000354523,9.782646179,0,-234.66548,-8.813458,-90.872246,38.284737,-51.456936,37.575333,-39.0661,21.186247,-20.469757,6.3350945,-17.209255,4.9740233,-15.290856,90.40098,24.028421,16.064339,12.035271,14.117783,13.28689,10.513707,8.24428,10.597667,8.015181,6.4995875,5.74715,5.29599,7.55E-06,2.97E-06,1.65E-06,1.36E-06,8.77E-07,7.60E-07,7.07E-07,1.27E-06,9.16E-07,7.27E-07,8.01E-07,7.31E-07,8.14E-07,6.29E-07,7.31E-07,7.13E-07,6.47E-07,6.07E-07,4.92E-07,4.62E-07,4.39E-07,4.58E-07,4.43E-07,3.59E-07,3.16E-07,2.65E-07,2.02E-07,1.77E-07,1.49E-07,1.17E-07,1.44E-07,2.19E-07,3.32E-07,4.97E-07,6.36E-07,7.44E-07,8.88E-07,6.29E-07,3.99E-07,2.76E-07,1.88E-05,3.89E-06,3.26E-06,3.91E-06,2.67E-06,2.03E-06,1.73E-06,4.65E-06,2.55E-06,1.63E-06,1.88E-06,1.86E-06,2.18E-06,1.50E-06,1.77E-06,1.70E-06,1.46E-06,1.55E-06,1.06E-06,9.11E-07,8.68E-07,9.75E-07,9.04E-07,7.27E-07,7.13E-07,6.59E-07,4.02E-07,3.41E-07,2.53E-07,1.98E-07,3.29E-07,5.31E-07,7.87E-07,1.30E-06,1.78E-06,2.01E-06,2.68E-06,1.74E-06,9.86E-07,6.36E-07,-885.04895,34.409985,18.71621,8.467659,19.492329,11.608138,5.8138404,13.2255125,4.9118867,7.1935444,2.6762695,5.0151315,0.2660601,94.68544,24.53078,13.656093,18.074377,10.005941,11.254279,9.82212,9.096137,8.40383,6.426012,5.8230953,5.3716354,5.2558103,-8.125858,-8.628862,-8.783617,-8.816147,-9.176907,-9.183012,0.75381833,0.92500997,0.9526954,0.96247095,0.87548155,1.0070603,foreground
